time,open,high,low,close,volume
2022.09.06 02:42,1713.89,1713.99,1713.82,1713.84,34
2022.09.06 02:43,1713.84,1714.12,1713.84,1714.04,27
2022.09.06 02:44,1714.04,1714.09,1713.95,1714.01,36
2022.09.06 02:45,1714.06,1714.06,1713.91,1713.98,44
2022.09.06 02:46,1713.97,1714.06,1713.85,1714.06,54
2022.09.06 02:47,1714.06,1714.15,1713.95,1714.06,45
2022.09.06 02:48,1714.05,1714.24,1713.92,1714.24,55
2022.09.06 02:49,1714.21,1714.21,1713.95,1713.95,38
2022.09.06 02:50,1714.06,1714.15,1713.93,1714.15,52
2022.09.06 02:51,1714.23,1714.23,1714.05,1714.05,41
2022.09.06 02:52,1714.05,1714.06,1713.93,1713.96,25
2022.09.06 02:53,1713.96,1714.06,1713.93,1713.93,20
2022.09.06 02:54,1713.92,1713.97,1713.77,1713.88,39
2022.09.06 02:55,1713.88,1714.09,1713.88,1713.99,34
2022.09.06 02:56,1714.01,1714.09,1713.89,1713.9,26
2022.09.06 02:57,1713.9,1713.9,1713.8,1713.9,19
2022.09.06 02:58,1713.9,1713.9,1713.8,1713.81,20
2022.09.06 02:59,1713.79,1713.86,1713.75,1713.75,25
2022.09.06 03:00,1713.76,1714.05,1713.68,1713.86,104
2022.09.06 03:01,1713.86,1713.86,1713.56,1713.66,107
2022.09.06 03:02,1713.66,1713.73,1713.51,1713.58,86
2022.09.06 03:03,1713.56,1713.56,1713.45,1713.55,53
2022.09.06 03:04,1713.55,1713.74,1713.53,1713.62,84
2022.09.06 03:05,1713.62,1714.73,1713.62,1714.73,119
2022.09.06 03:06,1714.68,1715.5,1714.64,1715.5,201
2022.09.06 03:07,1715.55,1715.58,1715.29,1715.44,208
2022.09.06 03:08,1715.44,1715.66,1715.44,1715.46,76
2022.09.06 03:09,1715.46,1715.46,1715.13,1715.13,107
2022.09.06 03:10,1715.12,1715.35,1715.07,1715.12,91
2022.09.06 03:11,1715.12,1715.16,1714.86,1714.91,90
2022.09.06 03:12,1714.9,1716.18,1714.9,1716.06,135
2022.09.06 03:13,1716.08,1716.14,1715.64,1715.99,101
2022.09.06 03:14,1715.97,1716.15,1715.64,1716.06,137
2022.09.06 03:15,1716.06,1716.06,1715.4,1715.54,136
2022.09.06 03:16,1715.54,1715.67,1715.44,1715.67,137
2022.09.06 03:17,1715.66,1715.8,1715.5,1715.5,122
2022.09.06 03:18,1715.5,1715.66,1715.3,1715.61,77
2022.09.06 03:19,1715.6,1716.03,1715.5,1715.85,71
2022.09.06 03:20,1715.87,1716.65,1715.83,1716.32,103
2022.09.06 03:21,1716.34,1716.83,1716.3,1716.83,149
2022.09.06 03:22,1716.83,1717.37,1716.7,1716.8,119
2022.09.06 03:23,1716.82,1717.01,1716.8,1716.91,58
2022.09.06 03:24,1716.9,1717.02,1716.78,1716.88,84
2022.09.06 03:25,1716.88,1717,1716.62,1717,108
2022.09.06 03:26,1716.99,1717.08,1716.6,1716.8,78
2022.09.06 03:27,1716.85,1716.92,1716.7,1716.92,68
2022.09.06 03:28,1716.96,1717.32,1716.96,1717.26,93
2022.09.06 03:29,1717.27,1717.27,1717,1717.19,82
2022.09.06 03:30,1717.17,1717.64,1717.16,1717.4,88
2022.09.06 03:31,1717.4,1717.78,1717.15,1717.64,115
2022.09.06 03:32,1717.64,1718.08,1717.64,1718.05,103
2022.09.06 03:33,1718.02,1720,1717.87,1718.92,173
2022.09.06 03:34,1718.99,1720.81,1718.9,1720.36,274
2022.09.06 03:35,1720.36,1720.66,1720.23,1720.65,143
2022.09.06 03:36,1720.54,1720.7,1720.06,1720.66,137
2022.09.06 03:37,1720.66,1720.67,1720.07,1720.53,112
2022.09.06 03:38,1720.5,1720.69,1720.27,1720.6,91
2022.09.06 03:39,1720.57,1720.63,1720.24,1720.6,132
2022.09.06 03:40,1720.6,1720.78,1720.38,1720.74,95
2022.09.06 03:41,1720.79,1720.96,1720.68,1720.96,68
2022.09.06 03:42,1721.2,1722,1720.84,1721.33,164
2022.09.06 03:43,1721.32,1721.46,1721.14,1721.46,108
2022.09.06 03:44,1721.57,1721.86,1721.24,1721.76,126
2022.09.06 03:45,1721.69,1721.92,1721.48,1721.63,89
2022.09.06 03:46,1721.62,1722.3,1721.59,1722.24,101
2022.09.06 03:47,1722.39,1722.52,1722.21,1722.45,113
2022.09.06 03:48,1722.46,1723.35,1722.17,1722.99,144
2022.09.06 03:49,1722.99,1723.1,1722.7,1722.89,86
2022.09.06 03:50,1723.02,1723.02,1722.72,1722.89,75
2022.09.06 03:51,1722.95,1723.2,1722.9,1723.1,84
2022.09.06 03:52,1723.12,1723.32,1722.93,1723.31,96
2022.09.06 03:53,1723.33,1725.73,1723.3,1725.73,243
2022.09.06 03:54,1725.73,1726.6,1724.33,1724.33,270
2022.09.06 03:55,1724.35,1724.35,1723.56,1723.77,178
2022.09.06 03:56,1723.83,1724.52,1723.65,1723.65,117
2022.09.06 03:57,1723.66,1724.11,1723.56,1723.91,132
2022.09.06 03:58,1723.94,1724.01,1723.73,1723.86,69
2022.09.06 03:59,1723.83,1724.03,1723.66,1723.73,113
2022.09.06 04:00,1723.74,1723.8,1722.47,1722.47,343
2022.09.06 04:01,1722.47,1722.64,1720.64,1720.91,335
2022.09.06 04:02,1720.93,1721.06,1718.99,1718.99,283
2022.09.06 04:03,1719.09,1719.24,1718.6,1718.82,360
2022.09.06 04:04,1718.82,1719.2,1718.75,1718.9,146
2022.09.06 04:05,1718.88,1719.33,1718.71,1719.14,208
2022.09.06 04:06,1719.16,1719.61,1718.83,1719.23,159
2022.09.06 04:07,1719.22,1719.77,1719.18,1719.76,131
2022.09.06 04:08,1719.78,1719.92,1719.49,1719.65,111
2022.09.06 04:09,1719.7,1720.25,1719.48,1720.15,98
2022.09.06 04:10,1720.16,1720.53,1720.06,1720.07,78
2022.09.06 04:11,1720.04,1720.04,1719.71,1719.92,88
2022.09.06 04:12,1719.91,1720.15,1719.62,1719.69,77
2022.09.06 04:13,1719.62,1719.89,1719.47,1719.6,124
2022.09.06 04:14,1719.61,1719.7,1719.21,1719.25,138
2022.09.06 04:15,1719.05,1719.05,1717.26,1718.09,263
2022.09.06 04:16,1718.01,1718.65,1717.73,1718.33,153
2022.09.06 04:17,1718.31,1718.45,1718.01,1718.18,161
2022.09.06 04:18,1718.15,1718.25,1717.56,1717.57,64
2022.09.06 04:19,1717.63,1718.18,1717.63,1717.97,123
2022.09.06 04:20,1717.97,1718.54,1717.9,1718.48,128
2022.09.06 04:21,1718.48,1718.85,1718.47,1718.6,93
2022.09.06 04:22,1718.6,1718.85,1718.45,1718.85,73
2022.09.06 04:23,1718.85,1718.98,1718.69,1718.93,70
2022.09.06 04:24,1718.93,1719.1,1718.79,1718.93,93
2022.09.06 04:25,1718.96,1719.14,1718.51,1718.58,108
2022.09.06 04:26,1718.61,1718.7,1718.45,1718.52,90
2022.09.06 04:27,1718.52,1718.54,1718.02,1718.19,117
2022.09.06 04:28,1718.2,1718.31,1718.02,1718.27,108
2022.09.06 04:29,1718.27,1718.49,1718.01,1718.38,94
2022.09.06 04:30,1718.35,1718.49,1718.07,1718.25,126
2022.09.06 04:31,1718.24,1718.44,1718.09,1718.11,96
2022.09.06 04:32,1718.13,1718.21,1717.63,1717.88,164
2022.09.06 04:33,1717.88,1717.96,1717.62,1717.68,102
2022.09.06 04:34,1717.67,1717.88,1717.31,1717.37,133
2022.09.06 04:35,1717.4,1717.86,1717.4,1717.82,111
2022.09.06 04:36,1717.82,1717.94,1717.59,1717.84,127
2022.09.06 04:37,1717.81,1718.14,1717.74,1717.99,95
2022.09.06 04:38,1717.99,1718.16,1717.84,1717.94,71
2022.09.06 04:39,1717.94,1717.94,1717.57,1717.66,86
2022.09.06 04:40,1717.67,1717.68,1717.28,1717.4,69
2022.09.06 04:41,1717.43,1717.61,1717.02,1717.46,124
2022.09.06 04:42,1717.48,1717.78,1717.4,1717.78,80
2022.09.06 04:43,1717.77,1718.12,1717.77,1718.08,104
2022.09.06 04:44,1718.04,1718.1,1717.75,1717.81,72
2022.09.06 04:45,1717.81,1718.24,1717.6,1717.75,158
2022.09.06 04:46,1717.78,1717.78,1716.67,1716.95,145
2022.09.06 04:47,1716.95,1717.39,1716.71,1717.26,119
2022.09.06 04:48,1717.24,1717.24,1716.72,1717,103
2022.09.06 04:49,1716.98,1717.72,1716.98,1717.72,78
2022.09.06 04:50,1717.72,1717.89,1717.56,1717.89,67
2022.09.06 04:51,1717.91,1718.01,1717.88,1717.91,56
2022.09.06 04:52,1717.92,1717.92,1717.7,1717.71,62
2022.09.06 04:53,1717.71,1717.89,1717.7,1717.85,91
2022.09.06 04:54,1717.85,1718.03,1717.8,1717.87,77
2022.09.06 04:55,1717.87,1718,1717.72,1717.92,84
2022.09.06 04:56,1717.94,1718.26,1717.92,1718.14,88
2022.09.06 04:57,1718.14,1718.25,1718.08,1718.08,75
2022.09.06 04:58,1718.09,1718.24,1717.99,1718.03,30
2022.09.06 04:59,1717.92,1718.26,1717.88,1718.2,41
2022.09.06 05:00,1718.17,1718.98,1718.1,1718.68,180
2022.09.06 05:01,1718.65,1718.65,1718.38,1718.38,29
2022.09.06 05:02,1718.38,1718.61,1718.33,1718.61,84
2022.09.06 05:03,1718.6,1718.7,1718.55,1718.67,82
2022.09.06 05:04,1718.67,1718.83,1718.57,1718.76,95
2022.09.06 05:05,1718.76,1718.86,1718.49,1718.49,72
2022.09.06 05:06,1718.51,1718.74,1718.5,1718.61,43
2022.09.06 05:07,1718.62,1718.79,1718.59,1718.61,75
2022.09.06 05:08,1718.61,1718.61,1718.41,1718.44,67
2022.09.06 05:09,1718.44,1718.51,1718.22,1718.31,73
2022.09.06 05:10,1718.31,1718.31,1717.73,1717.83,114
2022.09.06 05:11,1717.83,1717.86,1717.68,1717.86,76
2022.09.06 05:12,1717.86,1717.95,1717.65,1717.74,101
2022.09.06 05:13,1717.73,1717.73,1717.25,1717.33,125
2022.09.06 05:14,1717.33,1717.37,1717.13,1717.32,93
2022.09.06 05:15,1717.32,1717.5,1717.3,1717.5,44
2022.09.06 05:16,1717.51,1717.67,1717.49,1717.49,49
2022.09.06 05:17,1717.41,1717.41,1717.17,1717.21,36
2022.09.06 05:18,1717.26,1717.29,1717.04,1717.04,40
2022.09.06 05:19,1717.04,1717.26,1717.02,1717.15,59
2022.09.06 05:20,1717.17,1717.33,1717.05,1717.23,76
2022.09.06 05:21,1717.23,1717.3,1717.09,1717.17,57
2022.09.06 05:22,1717.19,1717.32,1717.11,1717.15,43
2022.09.06 05:23,1717.15,1717.6,1717.04,1717.2,80
2022.09.06 05:24,1717.18,1717.24,1717.06,1717.1,69
2022.09.06 05:25,1717.07,1717.21,1717.06,1717.12,69
2022.09.06 05:26,1717.16,1717.23,1717.07,1717.18,67
2022.09.06 05:27,1717.19,1717.45,1717.01,1717.42,91
2022.09.06 05:28,1717.44,1717.44,1717.14,1717.23,47
2022.09.06 05:29,1717.23,1717.83,1717.23,1717.71,82
2022.09.06 05:30,1717.69,1717.75,1717.4,1717.48,105
2022.09.06 05:31,1717.43,1717.64,1717.38,1717.58,110
2022.09.06 05:32,1717.57,1717.57,1717.29,1717.34,124
2022.09.06 05:33,1717.34,1717.38,1717.28,1717.34,90
2022.09.06 05:34,1717.32,1717.61,1717.32,1717.61,53
2022.09.06 05:35,1717.61,1718.07,1717.61,1718.02,81
2022.09.06 05:36,1718.02,1718.09,1717.84,1717.92,86
2022.09.06 05:37,1717.92,1718.62,1717.9,1718.51,73
2022.09.06 05:38,1718.51,1718.89,1718.44,1718.48,126
2022.09.06 05:39,1718.48,1718.68,1718.48,1718.68,68
2022.09.06 05:40,1718.68,1718.72,1718.49,1718.69,83
2022.09.06 05:41,1718.69,1718.73,1718.53,1718.71,90
2022.09.06 05:42,1718.72,1718.96,1718.65,1718.89,73
2022.09.06 05:43,1718.89,1718.93,1718.79,1718.84,62
2022.09.06 05:44,1718.84,1719.3,1718.82,1719.14,65
2022.09.06 05:45,1719.19,1720.02,1719.13,1719.91,111
2022.09.06 05:46,1719.97,1720.04,1719.83,1719.85,115
2022.09.06 05:47,1719.84,1719.95,1719.75,1719.86,83
2022.09.06 05:48,1719.86,1719.94,1719.63,1719.63,69
2022.09.06 05:49,1719.66,1719.71,1719.52,1719.61,78
2022.09.06 05:50,1719.56,1719.7,1719.43,1719.65,36
2022.09.06 05:51,1719.64,1719.66,1718.92,1719,82
2022.09.06 05:52,1718.97,1719.08,1718.92,1719.03,35
2022.09.06 05:53,1719,1719.04,1718.87,1718.96,40
2022.09.06 05:54,1718.99,1719.12,1718.91,1719.12,47
2022.09.06 05:55,1719.12,1719.25,1718.88,1719.24,69
2022.09.06 05:56,1719.3,1719.58,1719.3,1719.48,84
2022.09.06 05:57,1719.48,1719.57,1719.36,1719.56,31
2022.09.06 05:58,1719.57,1719.57,1719.31,1719.37,31
2022.09.06 05:59,1719.38,1719.73,1719.29,1719.63,66
2022.09.06 06:00,1719.62,1720.07,1719.62,1720.07,88
2022.09.06 06:01,1720.06,1720.1,1719.77,1719.92,116
2022.09.06 06:02,1719.92,1720.03,1719.73,1719.95,64
2022.09.06 06:03,1719.94,1720.08,1719.55,1719.65,80
2022.09.06 06:04,1719.63,1719.63,1719.43,1719.54,39
2022.09.06 06:05,1719.54,1719.61,1719.44,1719.61,49
2022.09.06 06:06,1719.61,1719.61,1719.15,1719.25,69
2022.09.06 06:07,1719.25,1719.45,1719.25,1719.27,33
2022.09.06 06:08,1719.29,1719.45,1719.25,1719.37,78
2022.09.06 06:09,1719.37,1719.45,1719.27,1719.33,93
2022.09.06 06:10,1719.34,1719.35,1718.87,1718.89,80
2022.09.06 06:11,1718.89,1719.45,1718.89,1719.34,65
2022.09.06 06:12,1719.34,1719.54,1719.16,1719.45,53
2022.09.06 06:13,1719.45,1719.45,1719.37,1719.37,26
2022.09.06 06:14,1719.37,1719.37,1718.96,1719.25,66
2022.09.06 06:15,1719.28,1719.45,1719.25,1719.25,56
2022.09.06 06:16,1719.27,1719.55,1719.25,1719.44,63
2022.09.06 06:17,1719.44,1719.74,1719.41,1719.63,43
2022.09.06 06:18,1719.63,1719.67,1719.44,1719.52,65
2022.09.06 06:19,1719.5,1719.51,1719.24,1719.25,32
2022.09.06 06:20,1719.26,1719.37,1719.25,1719.33,33
2022.09.06 06:21,1719.33,1719.57,1719.33,1719.51,67
2022.09.06 06:22,1719.51,1719.73,1719.46,1719.69,51
2022.09.06 06:23,1719.69,1719.71,1719.48,1719.56,29
2022.09.06 06:24,1719.59,1719.77,1719.5,1719.75,33
2022.09.06 06:25,1719.75,1719.79,1719.67,1719.67,30
2022.09.06 06:26,1719.68,1719.76,1719.37,1719.48,32
2022.09.06 06:27,1719.55,1719.65,1719.46,1719.55,26
2022.09.06 06:28,1719.55,1719.65,1719.44,1719.59,31
2022.09.06 06:29,1719.57,1719.64,1719.42,1719.55,45
2022.09.06 06:30,1719.55,1719.65,1719.48,1719.48,51
2022.09.06 06:31,1719.57,1719.58,1719.16,1719.16,56
2022.09.06 06:32,1719.06,1719.1,1718.85,1718.87,39
2022.09.06 06:33,1718.91,1719.03,1718.74,1718.87,39
2022.09.06 06:34,1718.92,1718.93,1718.55,1718.57,41
2022.09.06 06:35,1718.6,1718.74,1718.54,1718.66,35
2022.09.06 06:36,1718.69,1718.75,1718.63,1718.75,75
2022.09.06 06:37,1718.75,1718.91,1718.62,1718.62,84
2022.09.06 06:38,1718.6,1718.66,1718.58,1718.58,17
2022.09.06 06:39,1718.56,1718.56,1718.47,1718.47,7
2022.09.06 06:40,1718.55,1718.55,1718.34,1718.34,58
2022.09.06 06:41,1718.34,1718.43,1718.32,1718.32,28
2022.09.06 06:42,1718.32,1718.37,1718,1718.07,92
2022.09.06 06:43,1718.07,1718.3,1718.03,1718.1,122
2022.09.06 06:44,1718.1,1718.1,1717.7,1717.77,79
2022.09.06 06:45,1717.77,1717.84,1717.66,1717.78,92
2022.09.06 06:46,1717.78,1717.89,1717.68,1717.86,95
2022.09.06 06:47,1717.86,1717.9,1717.65,1717.72,66
2022.09.06 06:48,1717.72,1717.76,1717.52,1717.53,60
2022.09.06 06:49,1717.53,1717.53,1717.02,1717.11,82
2022.09.06 06:50,1717.11,1717.78,1717.11,1717.74,106
2022.09.06 06:51,1717.72,1717.79,1717.52,1717.76,43
2022.09.06 06:52,1717.76,1717.76,1717.34,1717.38,55
2022.09.06 06:53,1717.41,1717.61,1717.41,1717.42,63
2022.09.06 06:54,1717.42,1717.62,1717.32,1717.52,36
2022.09.06 06:55,1717.52,1717.52,1717.25,1717.36,50
2022.09.06 06:56,1717.41,1717.42,1717.24,1717.26,33
2022.09.06 06:57,1717.26,1717.26,1717.02,1717.02,49
2022.09.06 06:58,1717.01,1717.55,1716.99,1717.49,41
2022.09.06 06:59,1717.49,1717.68,1717.49,1717.67,68
2022.09.06 07:00,1717.66,1717.76,1717.6,1717.66,71
2022.09.06 07:01,1717.66,1717.75,1717.61,1717.66,30
2022.09.06 07:02,1717.66,1718.08,1717.59,1718.06,66
2022.09.06 07:03,1718.06,1718.08,1717.71,1717.74,54
2022.09.06 07:04,1717.77,1717.85,1717.75,1717.8,21
2022.09.06 07:05,1717.8,1717.8,1717.65,1717.69,15
2022.09.06 07:06,1717.69,1717.91,1717.69,1717.85,62
2022.09.06 07:07,1717.83,1717.88,1717.71,1717.85,41
2022.09.06 07:08,1717.85,1717.94,1717.84,1717.93,65
2022.09.06 07:09,1717.92,1717.93,1717.82,1717.88,43
2022.09.06 07:10,1717.87,1718.07,1717.87,1718.06,59
2022.09.06 07:11,1718.04,1718.1,1717.99,1717.99,55
2022.09.06 07:12,1717.95,1718.07,1717.94,1718.02,53
2022.09.06 07:13,1718.02,1718.02,1717.91,1717.94,29
2022.09.06 07:14,1717.96,1718.09,1717.96,1718.09,36
2022.09.06 07:15,1718.09,1718.1,1718,1718.05,50
2022.09.06 07:16,1718.05,1718.05,1717.94,1717.96,60
2022.09.06 07:17,1717.95,1717.95,1717.83,1717.84,50
2022.09.06 07:18,1717.85,1717.87,1717.71,1717.74,70
2022.09.06 07:19,1717.71,1717.75,1717.68,1717.71,39
2022.09.06 07:20,1717.7,1717.8,1717.57,1717.8,47
2022.09.06 07:21,1717.8,1718.11,1717.79,1718.11,55
2022.09.06 07:22,1718.11,1718.14,1718.04,1718.14,33
2022.09.06 07:23,1718.25,1718.45,1718.14,1718.25,61
2022.09.06 07:24,1718.23,1718.42,1718.23,1718.29,66
2022.09.06 07:25,1718.28,1718.41,1718.17,1718.41,57
2022.09.06 07:26,1718.42,1718.46,1718.27,1718.27,40
2022.09.06 07:27,1718.27,1718.27,1718.24,1718.27,18
2022.09.06 07:28,1718.27,1718.47,1718.27,1718.32,49
2022.09.06 07:29,1718.38,1718.65,1718.32,1718.41,95
2022.09.06 07:30,1718.41,1718.44,1717,1717.26,154
2022.09.06 07:31,1717.27,1717.48,1716.78,1716.8,122
2022.09.06 07:32,1716.8,1717.41,1716.64,1717.22,121
2022.09.06 07:33,1717.27,1717.54,1717.27,1717.35,116
2022.09.06 07:34,1717.35,1717.36,1717.16,1717.18,75
2022.09.06 07:35,1717.18,1717.18,1716.89,1716.98,87
2022.09.06 07:36,1717.01,1717.37,1716.99,1717.25,90
2022.09.06 07:37,1717.22,1717.42,1717.17,1717.42,89
2022.09.06 07:38,1717.42,1717.66,1717.41,1717.64,63
2022.09.06 07:39,1717.64,1717.66,1717.45,1717.46,64
2022.09.06 07:40,1717.47,1717.64,1717.44,1717.45,89
2022.09.06 07:41,1717.41,1717.46,1717.23,1717.27,109
2022.09.06 07:42,1717.26,1717.34,1717.24,1717.27,60
2022.09.06 07:43,1717.27,1717.55,1717.25,1717.5,75
2022.09.06 07:44,1717.51,1717.58,1717.38,1717.39,68
2022.09.06 07:45,1717.38,1717.38,1717.25,1717.38,84
2022.09.06 07:46,1717.38,1717.53,1717.36,1717.4,78
2022.09.06 07:47,1717.38,1717.38,1717.23,1717.34,64
2022.09.06 07:48,1717.33,1717.36,1717.28,1717.32,66
2022.09.06 07:49,1717.31,1717.31,1717.04,1717.19,65
2022.09.06 07:50,1717.24,1717.29,1717.1,1717.29,65
2022.09.06 07:51,1717.28,1717.46,1717.28,1717.35,70
2022.09.06 07:52,1717.33,1717.33,1716.8,1716.84,95
2022.09.06 07:53,1716.84,1716.84,1716.5,1716.51,140
2022.09.06 07:54,1716.51,1716.57,1716.06,1716.15,171
2022.09.06 07:55,1716.15,1716.15,1715.46,1715.51,121
2022.09.06 07:56,1715.51,1715.54,1715.25,1715.25,132
2022.09.06 07:57,1715.25,1715.58,1715.23,1715.43,123
2022.09.06 07:58,1715.45,1715.68,1715.43,1715.65,98
2022.09.06 07:59,1715.63,1715.68,1715.47,1715.51,105
2022.09.06 08:00,1715.51,1715.51,1714.89,1715.22,116
2022.09.06 08:01,1715.22,1715.64,1715.16,1715.24,137
2022.09.06 08:02,1715.23,1715.55,1715.23,1715.45,116
2022.09.06 08:03,1715.44,1715.48,1715.15,1715.15,73
2022.09.06 08:04,1715.15,1715.38,1715.06,1715.34,107
2022.09.06 08:05,1715.33,1715.42,1715.21,1715.3,106
2022.09.06 08:06,1715.3,1715.67,1715.3,1715.32,104
2022.09.06 08:07,1715.32,1715.46,1715.25,1715.3,79
2022.09.06 08:08,1715.34,1715.75,1715.34,1715.69,79
2022.09.06 08:09,1715.69,1715.88,1715.68,1715.78,88
2022.09.06 08:10,1715.77,1715.88,1715.68,1715.76,97
2022.09.06 08:11,1715.76,1715.88,1715.48,1715.49,86
2022.09.06 08:12,1715.53,1715.97,1715.53,1715.97,78
2022.09.06 08:13,1715.99,1715.99,1715.66,1715.72,66
2022.09.06 08:14,1715.68,1715.88,1715.68,1715.77,75
2022.09.06 08:15,1715.76,1715.98,1715.76,1715.81,75
2022.09.06 08:16,1715.8,1715.94,1715.77,1715.86,72
2022.09.06 08:17,1715.88,1715.98,1715.82,1715.84,68
2022.09.06 08:18,1715.84,1715.87,1715.76,1715.8,59
2022.09.06 08:19,1715.8,1715.95,1715.8,1715.93,62
2022.09.06 08:20,1715.93,1716.24,1715.93,1716.19,87
2022.09.06 08:21,1716.19,1716.39,1716.14,1716.39,83
2022.09.06 08:22,1716.39,1716.6,1716.39,1716.52,66
2022.09.06 08:23,1716.52,1716.67,1716.49,1716.62,76
2022.09.06 08:24,1716.62,1716.9,1716.62,1716.85,66
2022.09.06 08:25,1716.85,1716.88,1716.66,1716.82,74
2022.09.06 08:26,1716.82,1716.89,1716.66,1716.67,111
2022.09.06 08:27,1716.68,1716.75,1716.56,1716.65,83
2022.09.06 08:28,1716.69,1716.95,1716.67,1716.88,71
2022.09.06 08:29,1716.87,1716.87,1716.67,1716.75,77
2022.09.06 08:30,1716.77,1717.57,1716.76,1717.57,187
2022.09.06 08:31,1717.57,1717.8,1717.37,1717.68,162
2022.09.06 08:32,1717.67,1717.72,1717.49,1717.6,81
2022.09.06 08:33,1717.58,1717.86,1717.55,1717.66,92
2022.09.06 08:34,1717.68,1717.76,1717.62,1717.64,56
2022.09.06 08:35,1717.64,1718.05,1717.63,1718.04,69
2022.09.06 08:36,1718.04,1718.56,1718.04,1718.46,101
2022.09.06 08:37,1718.47,1718.71,1718.46,1718.52,110
2022.09.06 08:38,1718.54,1718.77,1718.52,1718.56,98
2022.09.06 08:39,1718.59,1718.65,1718.45,1718.51,55
2022.09.06 08:40,1718.51,1718.51,1718.23,1718.27,73
2022.09.06 08:41,1718.27,1718.61,1718.22,1718.59,43
2022.09.06 08:42,1718.69,1718.78,1718.64,1718.75,38
2022.09.06 08:43,1718.78,1718.79,1718.63,1718.63,59
2022.09.06 08:44,1718.63,1718.98,1718.63,1718.93,36
2022.09.06 08:45,1718.92,1719.01,1718.85,1718.86,69
2022.09.06 08:46,1718.86,1718.92,1718.69,1718.69,96
2022.09.06 08:47,1718.68,1718.68,1718.43,1718.6,66
2022.09.06 08:48,1718.58,1718.58,1718.45,1718.5,40
2022.09.06 08:49,1718.49,1718.59,1718.37,1718.46,42
2022.09.06 08:50,1718.49,1718.56,1718.41,1718.48,27
2022.09.06 08:51,1718.49,1718.63,1718.45,1718.47,55
2022.09.06 08:52,1718.41,1718.47,1718.36,1718.47,22
2022.09.06 08:53,1718.43,1718.65,1718.42,1718.65,48
2022.09.06 08:54,1718.65,1718.75,1718.5,1718.74,42
2022.09.06 08:55,1718.66,1718.7,1718.45,1718.52,63
2022.09.06 08:56,1718.55,1718.62,1718.45,1718.45,58
2022.09.06 08:57,1718.46,1718.47,1718.14,1718.19,119
2022.09.06 08:58,1718.17,1718.29,1717.88,1718.05,143
2022.09.06 08:59,1718.06,1718.11,1717.67,1717.68,107
2022.09.06 09:00,1717.68,1717.68,1716.79,1717.14,137
2022.09.06 09:01,1717.12,1717.13,1716.6,1716.67,103
2022.09.06 09:02,1716.72,1716.73,1716.03,1716.1,150
2022.09.06 09:03,1716.1,1716.76,1716.04,1716.74,110
2022.09.06 09:04,1716.76,1716.89,1716.64,1716.68,82
2022.09.06 09:05,1716.73,1716.73,1716.34,1716.34,131
2022.09.06 09:06,1716.32,1716.65,1716.3,1716.61,71
2022.09.06 09:07,1716.6,1716.85,1716.49,1716.61,110
2022.09.06 09:08,1716.63,1716.63,1716.36,1716.52,83
2022.09.06 09:09,1716.49,1716.51,1716.26,1716.44,112
2022.09.06 09:10,1716.46,1716.63,1716.27,1716.62,102
2022.09.06 09:11,1716.59,1716.9,1716.47,1716.81,94
2022.09.06 09:12,1716.82,1717.24,1716.68,1717.15,68
2022.09.06 09:13,1717.14,1717.24,1716.87,1716.93,83
2022.09.06 09:14,1716.92,1716.99,1716.72,1716.8,75
2022.09.06 09:15,1716.82,1717.11,1716.8,1716.98,73
2022.09.06 09:16,1716.98,1717.06,1716.68,1716.68,65
2022.09.06 09:17,1716.69,1716.98,1716.47,1716.88,97
2022.09.06 09:18,1716.9,1716.96,1716.8,1716.82,30
2022.09.06 09:19,1716.8,1716.88,1716.71,1716.79,52
2022.09.06 09:20,1716.84,1716.88,1716.67,1716.87,82
2022.09.06 09:21,1716.88,1717.09,1716.75,1717.02,97
2022.09.06 09:22,1717.01,1717.23,1716.82,1717.15,86
2022.09.06 09:23,1717.16,1717.24,1716.83,1716.9,75
2022.09.06 09:24,1716.87,1717.09,1716.85,1716.98,52
2022.09.06 09:25,1717,1717.2,1716.92,1717.2,63
2022.09.06 09:26,1717.18,1717.47,1717.18,1717.24,89
2022.09.06 09:27,1717.17,1717.38,1716.93,1717.28,112
2022.09.06 09:28,1717.26,1717.62,1717.15,1717.59,89
2022.09.06 09:29,1717.66,1717.85,1717.57,1717.83,120
2022.09.06 09:30,1717.83,1717.9,1717.54,1717.59,167
2022.09.06 09:31,1717.51,1717.51,1716.85,1717.13,145
2022.09.06 09:32,1717.13,1717.89,1717.03,1717.72,132
2022.09.06 09:33,1717.72,1718.14,1717.71,1718.05,117
2022.09.06 09:34,1718.06,1718.18,1717.88,1718.02,105
2022.09.06 09:35,1718,1718.17,1717.84,1718.06,122
2022.09.06 09:36,1718.09,1718.38,1717.87,1718.28,126
2022.09.06 09:37,1718.25,1718.27,1718.02,1718.08,106
2022.09.06 09:38,1718.13,1718.52,1718.03,1718.42,120
2022.09.06 09:39,1718.41,1718.54,1717.93,1717.93,125
2022.09.06 09:40,1717.92,1718.31,1717.78,1718.29,136
2022.09.06 09:41,1718.31,1718.56,1718.16,1718.4,101
2022.09.06 09:42,1718.38,1718.78,1718.22,1718.72,81
2022.09.06 09:43,1718.67,1719.18,1718.65,1719.12,87
2022.09.06 09:44,1719.12,1719.26,1718.85,1719.04,124
2022.09.06 09:45,1719.04,1719.22,1718.77,1718.97,178
